ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly
2024-12-26,200.83,108.75,290.32,275.63,0.02,-0.29
2024-12-27,193.6,90.39,289.89,275.78,-0.02,-0.28
2024-12-28,160.88,62.58,251.16,275.92,-0.15,-0.27
2024-12-29,155.36,59.53,250.5,276.07,-0.18,-0.25
2024-12-30,229.41,131.43,324.16,276.21,0.07,-0.24
2024-12-31,258.65,163.55,352.77,276.36,0.16,-0.22
2025-01-01,246.73,156.65,333.22,276.5,0.1,-0.21
2025-01-02,228.46,130.89,325.53,276.65,0.02,-0.19
2025-01-03,222.77,129.46,316.45,276.79,-0.02,-0.18
2025-01-04,191.14,97.75,279.29,276.94,-0.15,-0.16
2025-01-05,186.45,90.5,275.18,277.08,-0.18,-0.14
2025-01-06,261.22,173.9,356.58,277.23,0.07,-0.13
2025-01-07,290.62,199.62,391.57,277.38,0.16,-0.11
2025-01-08,278.3,183.53,374.6,277.52,0.1,-0.1
2025-01-09,259.21,166.12,361.21,277.67,0.02,-0.09
2025-01-10,252.35,155.79,345.44,277.81,-0.02,-0.07
2025-01-11,219.12,127.46,325.02,277.96,-0.15,-0.06
2025-01-12,212.59,116.51,304.86,278.1,-0.18,-0.05
2025-01-13,285.54,193.41,377.89,278.25,0.07,-0.04
2025-01-14,312.71,214.55,411.28,278.39,0.16,-0.04
2025-01-15,297.82,196.41,392.35,278.54,0.1,-0.03
2025-01-16,276.01,185.99,370.94,278.68,0.02,-0.03
2025-01-17,266.41,170.51,361.27,278.83,-0.02,-0.03
2025-01-18,230.33,130.39,324.42,278.97,-0.15,-0.02
2025-01-19,221.1,122.91,315.03,279.12,-0.18,-0.02
2025-01-20,291.73,201.07,383.25,279.26,0.07,-0.03
2025-01-21,316.59,218.49,404.38,279.41,0.16,-0.03
2025-01-22,299.45,205.4,393.62,279.56,0.1,-0.03
2025-01-23,275.61,181.93,366.87,279.7,0.02,-0.03
2025-01-24,264.32,165.98,361.87,279.85,-0.02,-0.04
2025-01-25,226.77,129.04,317.71,279.99,-0.15,-0.04
2025-01-26,216.51,124.03,302.43,280.14,-0.18,-0.04
2025-01-27,286.77,182.99,380.65,280.28,0.07,-0.05
2025-01-28,311.44,215.84,412.65,280.43,0.16,-0.05
2025-01-29,294.3,202.7,385.08,280.57,0.1,-0.05
2025-01-30,270.79,173.64,368.21,280.72,0.02,-0.05
2025-01-31,260.18,166.26,359.11,280.86,-0.02,-0.06
2025-02-01,223.51,125.05,319.03,281.01,-0.15,-0.05
2025-02-02,214.48,122.59,310.45,281.15,-0.18,-0.05
2025-02-03,286.47,198.84,384.26,281.3,0.07,-0.05
2025-02-04,312.86,214.47,411.89,281.44,0.16,-0.05
2025-02-05,297.42,204.81,391.17,281.59,0.1,-0.05
2025-02-06,275.64,182.7,369.76,281.74,0.02,-0.04
2025-02-07,266.82,175.77,365.69,281.88,-0.02,-0.03
2025-02-08,231.81,131.04,321.1,282.03,-0.15,-0.03
2025-02-09,224.46,126.55,314.95,282.17,-0.18,-0.02
2025-02-10,298.29,207.02,393.96,282.32,0.07,-0.01
2025-02-11,326.2,229.7,427.73,282.46,0.16,-0.01
2025-02-12,311.92,222.88,402.78,282.61,0.1,0.0
2025-02-13,291.06,199.09,389.8,282.75,0.02,0.01
2025-02-14,282.96,192.36,374.89,282.9,-0.02,0.02
2025-02-15,248.32,157.4,341.49,283.04,-0.15,0.03
2025-02-16,241.18,145.46,335.41,283.19,-0.18,0.03
2025-02-17,315.26,223.91,407.97,283.33,0.07,0.04
2025-02-18,343.0,239.27,435.74,283.48,0.16,0.05
2025-02-19,328.18,230.08,425.92,283.62,0.1,0.06
2025-02-20,306.54,207.65,403.92,283.77,0.02,0.06
2025-02-21,297.54,200.45,391.81,283.91,-0.02,0.07
2025-02-22,261.76,167.33,355.71,284.06,-0.15,0.07
2025-02-23,253.47,162.41,342.69,284.21,-0.18,0.08
2025-02-24,326.63,229.15,414.83,284.35,0.07,0.08
2025-02-25,353.26,251.67,450.43,284.5,0.16,0.08
2025-02-26,337.18,241.91,434.72,284.64,0.1,0.08
2025-02-27,314.31,225.94,407.97,284.79,0.02,0.08
2025-02-28,304.22,207.98,398.38,284.93,-0.02,0.09
2025-03-01,267.37,175.62,357.97,285.08,-0.15,0.09
2025-03-02,258.25,166.03,358.84,285.22,-0.18,0.09
2025-03-03,331.04,232.43,431.2,285.37,0.07,0.09
2025-03-04,357.31,258.1,448.54,285.51,0.16,0.09
2025-03-05,340.92,247.15,437.69,285.66,0.1,0.09
2025-03-06,317.91,221.17,405.48,285.8,0.02,0.09
2025-03-07,307.92,210.82,408.69,285.95,-0.02,0.1
2025-03-08,271.25,171.99,367.37,286.09,-0.15,0.1
2025-03-09,262.59,170.69,357.86,286.24,-0.18,0.1
2025-03-10,336.27,243.86,431.42,286.39,0.07,0.1
2025-03-11,363.4,274.41,456.2,286.53,0.16,0.11
2025-03-12,347.8,250.24,440.26,286.68,0.1,0.11
2025-03-13,325.63,233.05,424.65,286.82,0.02,0.12
2025-03-14,316.55,225.97,418.42,286.97,-0.02,0.12
2025-03-15,280.7,182.07,367.2,287.11,-0.15,0.13
2025-03-16,272.92,185.53,372.34,287.26,-0.18,0.13
2025-03-17,347.71,250.43,444.76,287.4,0.07,0.14
2025-03-18,375.68,271.83,469.99,287.55,0.16,0.15
2025-03-19,360.66,264.4,460.18,287.69,0.1,0.15
2025-03-20,338.9,241.03,427.19,287.84,0.02,0.16
2025-03-21,330.11,232.42,426.5,287.98,-0.02,0.16
2025-03-22,294.29,187.93,389.81,288.13,-0.15,0.17
2025-03-23,286.47,192.23,387.92,288.27,-0.18,0.18
2025-03-24,361.33,272.13,461.04,288.42,0.07,0.18
2025-03-25,389.04,286.67,484.96,288.57,0.16,0.19
2025-03-26,373.45,279.72,470.77,288.71,0.1,0.19
2025-03-27,350.96,257.37,442.16,288.86,0.02,0.2
2025-03-28,341.38,250.09,441.63,289.0,-0.02,0.2
2025-03-29,304.58,208.58,407.52,289.15,-0.15,0.2
2025-03-30,295.81,201.18,393.66,289.29,-0.18,0.21
2025-03-31,369.99,279.48,462.46,289.44,0.07,0.21
2025-04-01,396.86,299.8,494.23,289.58,0.16,0.21
2025-04-02,380.3,290.49,480.41,289.73,0.1,0.21
2025-04-03,356.88,260.77,447.32,289.87,0.02,0.21
2025-04-04,346.51,255.41,436.47,290.02,-0.02,0.21
2025-04-05,308.94,213.82,403.41,290.16,-0.15,0.21
2025-04-06,299.64,204.22,389.09,290.31,-0.18,0.22
2025-04-07,373.73,277.83,469.86,290.45,0.07,0.22
2025-04-08,400.51,299.88,493.75,290.6,0.16,0.22
2025-04-09,383.89,288.71,475.41,290.74,0.1,0.22
2025-04-10,360.55,268.32,452.25,290.89,0.02,0.22
2025-04-11,350.47,253.09,439.95,291.04,-0.02,0.22
2025-04-12,313.24,219.52,405.95,291.18,-0.15,0.23
2025-04-13,304.52,205.29,401.4,291.33,-0.18,0.23
2025-04-14,379.6,292.56,479.28,291.47,0.07,0.23
2025-04-15,407.29,316.86,507.37,291.62,0.16,0.24
2025-04-16,391.47,300.78,481.12,291.76,0.1,0.24
2025-04-17,368.94,271.73,465.93,291.91,0.02,0.25
2025-04-18,359.7,266.74,460.71,292.05,-0.02,0.25
2025-04-19,323.17,221.34,415.66,292.2,-0.15,0.26
2025-04-20,315.16,222.51,404.27,292.34,-0.18,0.26
2025-04-21,391.13,293.68,481.35,292.49,0.07,0.27
2025-04-22,419.39,327.41,519.74,292.63,0.16,0.27
2025-04-23,403.83,314.44,494.07,292.78,0.1,0.28
2025-04-24,381.33,279.33,480.59,292.92,0.02,0.28
2025-04-25,371.96,272.5,468.58,293.07,-0.02,0.29
2025-04-26,334.99,246.95,425.81,293.22,-0.15,0.29
2025-04-27,326.41,233.58,423.09,293.36,-0.18,0.3
2025-04-28,401.88,306.83,502.77,293.51,0.07,0.3
2025-04-29,429.27,335.14,528.36,293.65,0.16,0.3
2025-04-30,412.48,319.22,505.34,293.8,0.1,0.3
2025-05-01,388.56,291.59,480.45,293.94,0.02,0.3
2025-05-02,377.67,282.03,473.45,294.09,-0.02,0.3
2025-05-03,338.97,240.77,434.91,294.23,-0.15,0.3
2025-05-04,328.69,232.71,419.44,294.38,-0.18,0.3
2025-05-05,402.71,309.7,492.16,294.52,0.07,0.3
2025-05-06,428.48,330.61,522.33,294.67,0.16,0.29
2025-05-07,409.97,315.35,502.4,294.81,0.1,0.29
2025-05-08,384.39,285.18,480.7,294.96,0.02,0.28
2025-05-09,372.02,270.52,471.25,295.1,-0.02,0.28
2025-05-10,331.89,241.15,429.19,295.25,-0.15,0.27
2025-05-11,320.48,223.78,402.16,295.4,-0.18,0.27
2025-05-12,393.88,305.87,492.02,295.54,0.07,0.26
2025-05-13,419.11,325.4,507.7,295.69,0.16,0.26
2025-05-14,400.17,304.24,493.96,295.83,0.1,0.25
2025-05-15,374.39,275.36,469.68,295.98,0.02,0.25
2025-05-16,362.12,265.94,452.58,296.12,-0.02,0.24
2025-05-17,322.26,224.67,422.43,296.27,-0.15,0.24
2025-05-18,311.46,219.33,409.22,296.41,-0.18,0.23
2025-05-19,385.97,283.68,479.72,296.56,0.07,0.23
2025-05-20,412.34,316.52,504.58,296.7,0.16,0.23
2025-05-21,394.54,304.46,493.46,296.85,0.1,0.23
2025-05-22,369.99,269.37,463.51,296.99,0.02,0.23
2025-05-23,359.08,255.15,443.81,297.14,-0.02,0.23
2025-05-24,320.52,227.74,412.44,297.28,-0.15,0.23
2025-05-25,311.1,215.29,409.22,297.43,-0.18,0.23
2025-05-26,387.23,292.24,480.1,297.57,0.07,0.23
2025-05-27,414.95,319.48,510.96,297.72,0.16,0.23
2025-05-28,398.2,308.92,490.3,297.87,0.1,0.24
2025-05-29,374.52,283.29,468.71,298.01,0.02,0.24
2025-05-30,364.3,267.59,462.34,298.16,-0.02,0.24
2025-05-31,326.12,235.07,429.55,298.3,-0.15,0.24
2025-06-01,316.92,223.07,405.23,298.45,-0.18,0.25
2025-06-02,393.31,291.68,486.8,298.59,0.07,0.25
2025-06-03,420.87,333.63,508.66,298.74,0.16,0.25
2025-06-04,403.56,309.52,499.05,298.88,0.1,0.25
2025-06-05,379.05,285.77,468.79,299.03,0.02,0.25
2025-06-06,367.84,280.88,459.26,299.17,-0.02,0.25
2025-06-07,328.37,228.82,426.15,299.32,-0.15,0.25
2025-06-08,317.85,221.87,412.16,299.46,-0.18,0.24
2025-06-09,393.1,295.09,488.77,299.61,0.07,0.24
2025-06-10,419.28,323.39,516.67,299.75,0.16,0.24
2025-06-11,400.42,307.81,500.36,299.9,0.1,0.23
2025-06-12,374.38,279.28,469.09,300.05,0.02,0.23
2025-06-13,361.76,265.45,461.11,300.19,-0.02,0.22
2025-06-14,320.92,231.42,413.6,300.34,-0.15,0.22
2025-06-15,309.29,213.45,406.65,300.48,-0.18,0.21
2025-06-16,383.93,282.42,479.42,300.63,0.07,0.21
2025-06-17,409.59,317.08,505.98,300.77,0.16,0.2
2025-06-18,390.33,291.59,485.41,300.92,0.1,0.2
2025-06-19,364.15,267.35,467.62,301.06,0.02,0.19
2025-06-20,351.74,255.64,447.31,301.21,-0.02,0.19
2025-06-21,311.32,218.92,404.43,301.35,-0.15,0.18
2025-06-22,300.51,204.18,393.04,301.5,-0.18,0.18
2025-06-23,376.54,283.44,466.62,301.64,0.07,0.18
2025-06-24,403.68,307.25,493.71,301.79,0.16,0.18
2025-06-25,385.97,289.38,477.84,301.93,0.1,0.18
2025-06-26,361.49,268.65,453.94,302.08,0.02,0.18
2025-06-27,350.97,252.97,446.79,302.22,-0.02,0.18
2025-06-28,312.42,210.31,403.73,302.37,-0.15,0.18
2025-06-29,303.6,206.06,392.25,302.52,-0.18,0.19
2025-06-30,381.88,285.41,472.99,302.66,0.07,0.19
2025-07-01,411.0,310.87,503.57,302.81,0.16,0.2
2025-07-02,394.97,299.19,490.19,302.95,0.1,0.2
2025-07-03,371.93,277.01,466.66,303.1,0.02,0.21
2025-07-04,362.62,265.49,450.87,303.24,-0.02,0.21
2025-07-05,324.89,228.54,415.93,303.39,-0.15,0.22
2025-07-06,316.62,221.43,407.67,303.53,-0.18,0.23
2025-07-07,395.37,306.06,492.49,303.68,0.07,0.23
2025-07-08,424.39,328.66,519.98,303.82,0.16,0.24
2025-07-09,407.67,310.45,499.03,303.97,0.1,0.24
2025-07-10,383.51,286.69,469.5,304.11,0.02,0.24
2025-07-11,372.72,278.76,470.46,304.26,-0.02,0.24
2025-07-12,333.01,235.1,426.75,304.4,-0.15,0.24
2025-07-13,322.5,228.73,413.09,304.55,-0.18,0.24
2025-07-14,398.98,308.07,489.18,304.7,0.07,0.24
2025-07-15,425.28,333.13,520.26,304.84,0.16,0.23
2025-07-16,405.49,306.06,497.31,304.99,0.1,0.23
2025-07-17,378.06,282.81,473.54,305.13,0.02,0.22
2025-07-18,363.97,272.56,458.68,305.28,-0.02,0.21
2025-07-19,320.84,223.37,413.6,305.42,-0.15,0.2
2025-07-20,307.06,215.15,400.5,305.57,-0.18,0.19
2025-07-21,380.7,285.21,472.75,305.71,0.07,0.17
2025-07-22,404.18,310.05,498.55,305.86,0.16,0.16
2025-07-23,381.67,282.59,470.81,306.0,0.1,0.15
2025-07-24,351.83,255.56,444.26,306.15,0.02,0.13
2025-07-25,335.73,240.12,429.97,306.29,-0.02,0.11
2025-07-26,290.92,198.49,381.63,306.44,-0.15,0.1
2025-07-27,276.01,172.5,371.3,306.58,-0.18,0.08
2025-07-28,349.27,257.94,453.86,306.73,0.07,0.07
2025-07-29,372.7,282.12,461.02,306.87,0.16,0.05
2025-07-30,350.48,257.04,443.88,307.02,0.1,0.04
2025-07-31,321.37,219.41,411.71,307.17,0.02,0.03
2025-08-01,306.5,210.87,399.88,307.31,-0.02,0.02
2025-08-02,263.24,160.65,354.5,307.46,-0.15,0.01
2025-08-03,250.37,158.67,346.55,307.6,-0.18,-0.0
2025-08-04,326.28,240.61,421.43,307.75,0.07,-0.01
2025-08-05,352.47,262.11,453.39,307.89,0.16,-0.02
2025-08-06,333.04,237.55,428.2,308.04,0.1,-0.02
2025-08-07,306.85,202.95,404.79,308.18,0.02,-0.02
2025-08-08,295.01,203.26,394.81,308.33,-0.02,-0.02
2025-08-09,254.68,151.94,346.7,308.47,-0.15,-0.02
2025-08-10,244.75,149.4,335.76,308.62,-0.18,-0.02
2025-08-11,323.76,226.65,422.88,308.76,0.07,-0.02
2025-08-12,352.66,259.44,450.55,308.91,0.16,-0.02
2025-08-13,335.53,242.3,432.19,309.05,0.1,-0.02
2025-08-14,311.29,216.5,405.75,309.2,0.02,-0.01
2025-08-15,301.09,203.23,393.14,309.35,-0.02,-0.01
2025-08-16,261.91,161.69,355.81,309.49,-0.15,-0.0
2025-08-17,252.82,155.4,349.26,309.64,-0.18,-0.0
2025-08-18,332.53,240.05,427.04,309.78,0.07,0.0
2025-08-19,361.54,271.17,454.43,309.93,0.16,0.01
2025-08-20,343.96,249.15,439.5,310.07,0.1,0.01
2025-08-21,318.85,220.41,419.6,310.22,0.02,0.01
2025-08-22,307.46,214.45,409.86,310.36,-0.02,0.01
2025-08-23,266.66,173.73,360.21,310.51,-0.15,0.01
2025-08-24,255.78,157.43,349.17,310.65,-0.18,0.01
2025-08-25,333.74,240.96,428.87,310.8,0.07,0.0
2025-08-26,360.68,266.94,464.04,310.94,0.16,-0.0
2025-08-27,340.74,254.47,434.86,311.09,0.1,-0.01
